bundle_id,cohort,utt,speaker_id,duration_s,mispronunciation_proxy_events,behavioral_event_proxy_events,audio_wav,transcript_txt,param_file,word_labels_textgrid,phone_labels_textgrid,speaker_labels_textgrid,reference_word_textgrid,reference_phone_textgrid,reference_speaker_textgrid,slt_labels_textgrid,onevoice_json
02M_Post_w010_044,mispronunciation_heavy,02M-Post-044B,02M_CHILD,7.245,0,0,ultrasuite/uxssd_core/02M/Post/044B.wav,ultrasuite/uxssd_core/02M/Post/044B.txt,ultrasuite/uxssd_core/02M/Post/044B.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Post-044B.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Post-044B.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Post-044B.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Post-044B.json
04M_Post_w001_009,behavioral_heavy,04M-Post-001E,04M_CHILD,3.019,0,0,ultrasuite/uxssd_core/04M/Post/001E.wav,ultrasuite/uxssd_core/04M/Post/001E.txt,ultrasuite/uxssd_core/04M/Post/001E.param,,,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-001E.TextGrid,,,,ultrasuite/uxssd_additional/uxssd/slt_labels/04M-Post-001E.TextGrid,ultrasuite/output/uxssd/04M/04M-Post-001E.json
04M_Post_w001_009,behavioral_heavy,04M-Post-002A,04M_CHILD,25.356,0,6,ultrasuite/uxssd_core/04M/Post/002A.wav,ultrasuite/uxssd_core/04M/Post/002A.txt,ultrasuite/uxssd_core/04M/Post/002A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-002A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-002A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-002A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/04M-Post-002A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/04M-Post-002A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/speaker-labels/TG/04M-Post-002A.TextGrid,,ultrasuite/output/uxssd/04M/04M-Post-002A.json
04M_Post_w001_009,behavioral_heavy,04M-Post-003A,04M_CHILD,21.734,2,0,ultrasuite/uxssd_core/04M/Post/003A.wav,ultrasuite/uxssd_core/04M/Post/003A.txt,ultrasuite/uxssd_core/04M/Post/003A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-003A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-003A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-003A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/04M-Post-003A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/04M-Post-003A.TextGrid,,,ultrasuite/output/uxssd/04M/04M-Post-003A.json
04M_Post_w001_009,behavioral_heavy,04M-Post-004A,04M_CHILD,10.867,0,0,ultrasuite/uxssd_core/04M/Post/004A.wav,ultrasuite/uxssd_core/04M/Post/004A.txt,ultrasuite/uxssd_core/04M/Post/004A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-004A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-004A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-004A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/04M-Post-004A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/04M-Post-004A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/speaker-labels/TG/04M-Post-004A.TextGrid,,ultrasuite/output/uxssd/04M/04M-Post-004A.json
04M_Post_w001_009,behavioral_heavy,04M-Post-005A,04M_CHILD,14.489,3,0,ultrasuite/uxssd_core/04M/Post/005A.wav,ultrasuite/uxssd_core/04M/Post/005A.txt,ultrasuite/uxssd_core/04M/Post/005A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/04M-Post-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/04M-Post-005A.TextGrid,,,ultrasuite/output/uxssd/04M/04M-Post-005A.json
04M_Post_w001_009,behavioral_heavy,04M-Post-006A,04M_CHILD,11.471,0,2,ultrasuite/uxssd_core/04M/Post/006A.wav,ultrasuite/uxssd_core/04M/Post/006A.txt,ultrasuite/uxssd_core/04M/Post/006A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-006A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-006A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-006A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-006A.json
04M_Post_w001_009,behavioral_heavy,04M-Post-007A,04M_CHILD,15.093,0,0,ultrasuite/uxssd_core/04M/Post/007A.wav,ultrasuite/uxssd_core/04M/Post/007A.txt,ultrasuite/uxssd_core/04M/Post/007A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-007A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-007A.json
04M_Post_w001_009,behavioral_heavy,04M-Post-008A,04M_CHILD,9.660,0,0,ultrasuite/uxssd_core/04M/Post/008A.wav,ultrasuite/uxssd_core/04M/Post/008A.txt,ultrasuite/uxssd_core/04M/Post/008A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-008A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-008A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-008A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-008A.json
04M_Post_w001_009,behavioral_heavy,04M-Post-009A,04M_CHILD,12.074,0,0,ultrasuite/uxssd_core/04M/Post/009A.wav,ultrasuite/uxssd_core/04M/Post/009A.txt,ultrasuite/uxssd_core/04M/Post/009A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-009A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-009A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-009A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-009A.json
04M_Post_w003_012,behavioral_heavy,04M-Post-003A,04M_CHILD,21.734,2,0,ultrasuite/uxssd_core/04M/Post/003A.wav,ultrasuite/uxssd_core/04M/Post/003A.txt,ultrasuite/uxssd_core/04M/Post/003A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-003A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-003A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-003A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/04M-Post-003A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/04M-Post-003A.TextGrid,,,ultrasuite/output/uxssd/04M/04M-Post-003A.json
04M_Post_w003_012,behavioral_heavy,04M-Post-004A,04M_CHILD,10.867,0,0,ultrasuite/uxssd_core/04M/Post/004A.wav,ultrasuite/uxssd_core/04M/Post/004A.txt,ultrasuite/uxssd_core/04M/Post/004A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-004A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-004A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-004A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/04M-Post-004A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/04M-Post-004A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/speaker-labels/TG/04M-Post-004A.TextGrid,,ultrasuite/output/uxssd/04M/04M-Post-004A.json
04M_Post_w003_012,behavioral_heavy,04M-Post-005A,04M_CHILD,14.489,3,0,ultrasuite/uxssd_core/04M/Post/005A.wav,ultrasuite/uxssd_core/04M/Post/005A.txt,ultrasuite/uxssd_core/04M/Post/005A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/04M-Post-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/04M-Post-005A.TextGrid,,,ultrasuite/output/uxssd/04M/04M-Post-005A.json
04M_Post_w003_012,behavioral_heavy,04M-Post-006A,04M_CHILD,11.471,0,2,ultrasuite/uxssd_core/04M/Post/006A.wav,ultrasuite/uxssd_core/04M/Post/006A.txt,ultrasuite/uxssd_core/04M/Post/006A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-006A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-006A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-006A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-006A.json
04M_Post_w003_012,behavioral_heavy,04M-Post-007A,04M_CHILD,15.093,0,0,ultrasuite/uxssd_core/04M/Post/007A.wav,ultrasuite/uxssd_core/04M/Post/007A.txt,ultrasuite/uxssd_core/04M/Post/007A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-007A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-007A.json
04M_Post_w003_012,behavioral_heavy,04M-Post-008A,04M_CHILD,9.660,0,0,ultrasuite/uxssd_core/04M/Post/008A.wav,ultrasuite/uxssd_core/04M/Post/008A.txt,ultrasuite/uxssd_core/04M/Post/008A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-008A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-008A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-008A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-008A.json
04M_Post_w003_012,behavioral_heavy,04M-Post-009A,04M_CHILD,12.074,0,0,ultrasuite/uxssd_core/04M/Post/009A.wav,ultrasuite/uxssd_core/04M/Post/009A.txt,ultrasuite/uxssd_core/04M/Post/009A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-009A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-009A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-009A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-009A.json
04M_Post_w003_012,behavioral_heavy,04M-Post-010A,04M_CHILD,14.489,0,0,ultrasuite/uxssd_core/04M/Post/010A.wav,ultrasuite/uxssd_core/04M/Post/010A.txt,ultrasuite/uxssd_core/04M/Post/010A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-010A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-010A.json
04M_Post_w003_012,behavioral_heavy,04M-Post-011A,04M_CHILD,16.904,0,3,ultrasuite/uxssd_core/04M/Post/011A.wav,ultrasuite/uxssd_core/04M/Post/011A.txt,ultrasuite/uxssd_core/04M/Post/011A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-011A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-011A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-011A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-011A.json
04M_Post_w003_012,behavioral_heavy,04M-Post-012A,04M_CHILD,12.678,0,2,ultrasuite/uxssd_core/04M/Post/012A.wav,ultrasuite/uxssd_core/04M/Post/012A.txt,ultrasuite/uxssd_core/04M/Post/012A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-012A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-012A.json
04M_Post_w044_063,behavioral_heavy,04M-Post-044A,04M_CHILD,6.641,0,0,ultrasuite/uxssd_core/04M/Post/044A.wav,ultrasuite/uxssd_core/04M/Post/044A.txt,ultrasuite/uxssd_core/04M/Post/044A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-044A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-044A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-044A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-044A.json
04M_Post_w044_063,behavioral_heavy,04M-Post-045A,04M_CHILD,7.848,0,0,ultrasuite/uxssd_core/04M/Post/045A.wav,ultrasuite/uxssd_core/04M/Post/045A.txt,ultrasuite/uxssd_core/04M/Post/045A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-045A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-045A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-045A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/04M-Post-045A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/04M-Post-045A.TextGrid,,,ultrasuite/output/uxssd/04M/04M-Post-045A.json
04M_Post_w044_063,behavioral_heavy,04M-Post-046C,04M_CHILD,12.678,0,0,ultrasuite/uxssd_core/04M/Post/046C.wav,ultrasuite/uxssd_core/04M/Post/046C.txt,ultrasuite/uxssd_core/04M/Post/046C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-046C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-046C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-046C.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-046C.json
04M_Post_w044_063,behavioral_heavy,04M-Post-047A,04M_CHILD,3.019,0,0,ultrasuite/uxssd_core/04M/Post/047A.wav,ultrasuite/uxssd_core/04M/Post/047A.txt,ultrasuite/uxssd_core/04M/Post/047A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-047A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-047A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-047A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-047A.json
04M_Post_w044_063,behavioral_heavy,04M-Post-048C,04M_CHILD,5.433,0,0,ultrasuite/uxssd_core/04M/Post/048C.wav,ultrasuite/uxssd_core/04M/Post/048C.txt,ultrasuite/uxssd_core/04M/Post/048C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-048C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-048C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-048C.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-048C.json
04M_Post_w044_063,behavioral_heavy,04M-Post-049C,04M_CHILD,10.263,0,3,ultrasuite/uxssd_core/04M/Post/049C.wav,ultrasuite/uxssd_core/04M/Post/049C.txt,ultrasuite/uxssd_core/04M/Post/049C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-049C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-049C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-049C.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-049C.json
04M_Post_w044_063,behavioral_heavy,04M-Post-050A,04M_CHILD,7.848,0,0,ultrasuite/uxssd_core/04M/Post/050A.wav,ultrasuite/uxssd_core/04M/Post/050A.txt,ultrasuite/uxssd_core/04M/Post/050A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-050A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-050A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-050A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-050A.json
04M_Post_w044_063,behavioral_heavy,04M-Post-051A,04M_CHILD,7.848,0,0,ultrasuite/uxssd_core/04M/Post/051A.wav,ultrasuite/uxssd_core/04M/Post/051A.txt,ultrasuite/uxssd_core/04M/Post/051A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-051A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-051A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-051A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-051A.json
04M_Post_w044_063,behavioral_heavy,04M-Post-052A,04M_CHILD,8.452,0,0,ultrasuite/uxssd_core/04M/Post/052A.wav,ultrasuite/uxssd_core/04M/Post/052A.txt,ultrasuite/uxssd_core/04M/Post/052A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-052A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-052A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-052A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/04M-Post-052A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/04M-Post-052A.TextGrid,,,ultrasuite/output/uxssd/04M/04M-Post-052A.json
04M_Post_w044_063,behavioral_heavy,04M-Post-053A,04M_CHILD,7.848,0,0,ultrasuite/uxssd_core/04M/Post/053A.wav,ultrasuite/uxssd_core/04M/Post/053A.txt,ultrasuite/uxssd_core/04M/Post/053A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-053A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-053A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-053A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-053A.json
04M_Post_w044_063,behavioral_heavy,04M-Post-054A,04M_CHILD,7.245,0,2,ultrasuite/uxssd_core/04M/Post/054A.wav,ultrasuite/uxssd_core/04M/Post/054A.txt,ultrasuite/uxssd_core/04M/Post/054A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-054A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-054A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-054A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-054A.json
04M_Post_w044_063,behavioral_heavy,04M-Post-055A,04M_CHILD,7.245,0,0,ultrasuite/uxssd_core/04M/Post/055A.wav,ultrasuite/uxssd_core/04M/Post/055A.txt,ultrasuite/uxssd_core/04M/Post/055A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-055A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-055A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-055A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/04M-Post-055A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/04M-Post-055A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/speaker-labels/TG/04M-Post-055A.TextGrid,,ultrasuite/output/uxssd/04M/04M-Post-055A.json
04M_Post_w044_063,behavioral_heavy,04M-Post-056A,04M_CHILD,9.056,0,0,ultrasuite/uxssd_core/04M/Post/056A.wav,ultrasuite/uxssd_core/04M/Post/056A.txt,ultrasuite/uxssd_core/04M/Post/056A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-056A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-056A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-056A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-056A.json
04M_Post_w044_063,behavioral_heavy,04M-Post-057A,04M_CHILD,7.848,0,2,ultrasuite/uxssd_core/04M/Post/057A.wav,ultrasuite/uxssd_core/04M/Post/057A.txt,ultrasuite/uxssd_core/04M/Post/057A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-057A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-057A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-057A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-057A.json
04M_Post_w044_063,behavioral_heavy,04M-Post-058A,04M_CHILD,6.037,1,0,ultrasuite/uxssd_core/04M/Post/058A.wav,ultrasuite/uxssd_core/04M/Post/058A.txt,ultrasuite/uxssd_core/04M/Post/058A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-058A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-058A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-058A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/04M-Post-058A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/04M-Post-058A.TextGrid,,,ultrasuite/output/uxssd/04M/04M-Post-058A.json
04M_Post_w044_063,behavioral_heavy,04M-Post-059A,04M_CHILD,7.245,1,0,ultrasuite/uxssd_core/04M/Post/059A.wav,ultrasuite/uxssd_core/04M/Post/059A.txt,ultrasuite/uxssd_core/04M/Post/059A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-059A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-059A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-059A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/04M-Post-059A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/04M-Post-059A.TextGrid,,,ultrasuite/output/uxssd/04M/04M-Post-059A.json
04M_Post_w044_063,behavioral_heavy,04M-Post-060A,04M_CHILD,9.056,2,3,ultrasuite/uxssd_core/04M/Post/060A.wav,ultrasuite/uxssd_core/04M/Post/060A.txt,ultrasuite/uxssd_core/04M/Post/060A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-060A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-060A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-060A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/04M-Post-060A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/04M-Post-060A.TextGrid,,,ultrasuite/output/uxssd/04M/04M-Post-060A.json
04M_Post_w044_063,behavioral_heavy,04M-Post-061A,04M_CHILD,7.848,0,0,ultrasuite/uxssd_core/04M/Post/061A.wav,ultrasuite/uxssd_core/04M/Post/061A.txt,ultrasuite/uxssd_core/04M/Post/061A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-061A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-061A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-061A.TextGrid,,,,,ultrasuite/output/uxssd/04M/04M-Post-061A.json
04M_Post_w044_063,behavioral_heavy,04M-Post-062A,04M_CHILD,8.452,1,0,ultrasuite/uxssd_core/04M/Post/062A.wav,ultrasuite/uxssd_core/04M/Post/062A.txt,ultrasuite/uxssd_core/04M/Post/062A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-062A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-062A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-062A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/04M-Post-062A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/04M-Post-062A.TextGrid,,,ultrasuite/output/uxssd/04M/04M-Post-062A.json
04M_Post_w044_063,behavioral_heavy,04M-Post-063A,04M_CHILD,7.848,0,0,ultrasuite/uxssd_core/04M/Post/063A.wav,ultrasuite/uxssd_core/04M/Post/063A.txt,ultrasuite/uxssd_core/04M/Post/063A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/04M-Post-063A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/04M-Post-063A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/04M-Post-063A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/04M-Post-063A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/04M-Post-063A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/speaker-labels/TG/04M-Post-063A.TextGrid,,ultrasuite/output/uxssd/04M/04M-Post-063A.json
05M_Mid_round2_w006_016,mispronunciation_heavy,05M-Mid_round2-006A,05M_CHILD,16.904,0,0,ultrasuite/uxssd_core/05M/Mid_round2/006A.wav,ultrasuite/uxssd_core/05M/Mid_round2/006A.txt,ultrasuite/uxssd_core/05M/Mid_round2/006A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Mid_round2-006A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Mid_round2-006A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Mid_round2-006A.TextGrid,,,,,ultrasuite/output/uxssd/05M/05M-Mid_round2-006A.json
